datetime,Demand (MW)
5/26/2020 8:00,585.7
5/26/2020 9:00,629.1
5/26/2020 10:00,674.2
5/26/2020 11:00,699.1
5/26/2020 12:00,723.3
5/26/2020 13:00,724.5
5/26/2020 14:00,732.5
5/26/2020 15:00,740.7
5/26/2020 16:00,739.6
5/26/2020 17:00,713.7
5/26/2020 18:00,686
5/26/2020 19:00,666.6
5/26/2020 20:00,648.5
5/26/2020 21:00,607.1
5/26/2020 22:00,564.8
5/26/2020 23:00,462.5
5/27/2020 0:00,494.8
5/27/2020 1:00,472.2
5/27/2020 2:00,457.7
5/27/2020 3:00,448.7
5/27/2020 4:00,443.2
5/27/2020 5:00,461.2
5/27/2020 6:00,481.6
5/27/2020 7:00,523.2
5/27/2020 8:00,547.9
5/27/2020 9:00,556
5/27/2020 10:00,561.1
5/27/2020 11:00,560.4
5/27/2020 12:00,567.4
5/27/2020 13:00,563.5
5/27/2020 14:00,564.2
5/27/2020 15:00,548.6
5/27/2020 16:00,563.2
5/27/2020 17:00,560.7
5/27/2020 18:00,557.8
5/27/2020 19:00,557.2
5/27/2020 20:00,568.5
5/27/2020 21:00,536.1
5/27/2020 22:00,521.8
5/27/2020 23:00,485.5
5/28/2020 0:00,461.5
5/28/2020 1:00,449
5/28/2020 2:00,442
5/28/2020 3:00,429
5/28/2020 4:00,436.4
5/28/2020 5:00,443.7
5/28/2020 6:00,466.5
5/28/2020 7:00,517.6
5/28/2020 8:00,545.6
5/28/2020 9:00,586.1
5/28/2020 10:00,606.4
5/28/2020 11:00,634.6
5/28/2020 12:00,665
5/28/2020 13:00,684.8
5/28/2020 14:00,684.6
5/28/2020 15:00,695.9
5/28/2020 16:00,693.8
5/28/2020 17:00,673.8
5/28/2020 18:00,651.4
5/28/2020 19:00,626.3
5/28/2020 20:00,619.2
5/28/2020 21:00,594.3
5/28/2020 22:00,547.7
5/28/2020 23:00,507.4
5/29/2020 0:00,473.7
5/29/2020 1:00,463.6
5/29/2020 2:00,437.8
5/29/2020 3:00,428.7
5/29/2020 4:00,425.6
5/29/2020 5:00,436.4
5/29/2020 6:00,456.4
5/29/2020 7:00,495.5
5/29/2020 8:00,515.5
5/29/2020 9:00,580.6
5/29/2020 10:00,586.1
5/29/2020 11:00,600.2
5/29/2020 12:00,596.2
5/29/2020 13:00,586.2
5/29/2020 14:00,587.8
5/29/2020 15:00,595.8
5/29/2020 16:00,617.7
5/29/2020 17:00,609.5
5/29/2020 18:00,600
5/29/2020 19:00,569.6
5/29/2020 20:00,558.5
5/29/2020 21:00,532.3
5/29/2020 22:00,490.6
5/29/2020 23:00,448.2
5/30/2020 0:00,422.6
5/30/2020 1:00,406.3
5/30/2020 2:00,390.8
5/30/2020 3:00,379.3
5/30/2020 4:00,369.8
5/30/2020 5:00,364.8
5/30/2020 6:00,360.4
5/30/2020 7:00,384.2
5/30/2020 8:00,402.6
5/30/2020 9:00,426.9
5/30/2020 10:00,444
5/30/2020 11:00,458.7
5/30/2020 12:00,483.4
5/30/2020 13:00,484.7
5/30/2020 14:00,501.5
5/30/2020 15:00,514.4
5/30/2020 16:00,517.3
5/30/2020 17:00,521.7
5/30/2020 18:00,502.8
5/30/2020 19:00,483.3
5/30/2020 20:00,479.5
5/30/2020 21:00,457.8
5/30/2020 22:00,435.6
5/30/2020 23:00,407.2
5/31/2020 0:00,382.1
5/31/2020 1:00,361.9
5/31/2020 2:00,354.4
5/31/2020 3:00,349.8
5/31/2020 4:00,342.8
5/31/2020 5:00,344.1
5/31/2020 6:00,343.6
5/31/2020 7:00,358.9
5/31/2020 8:00,381.3
5/31/2020 9:00,401.8
5/31/2020 10:00,421.1
5/31/2020 11:00,444.5
5/31/2020 12:00,457.6
5/31/2020 13:00,471.8
5/31/2020 14:00,484.8
5/31/2020 15:00,507.7
5/31/2020 16:00,509.7
5/31/2020 17:00,535.9
5/31/2020 18:00,530.4
5/31/2020 19:00,500.3
5/31/2020 20:00,484.8
5/31/2020 21:00,457.6
5/31/2020 22:00,426
5/31/2020 23:00,393.9
6/1/2020 0:00,372.8
6/1/2020 1:00,357.2
6/1/2020 2:00,355.4
6/1/2020 3:00,347.8
6/1/2020 4:00,360.3
6/1/2020 5:00,375.4
6/1/2020 6:00,395.6
6/1/2020 7:00,441.1
6/1/2020 8:00,466.9
6/1/2020 9:00,485.8
6/1/2020 10:00,499.4
6/1/2020 11:00,522.1
6/1/2020 12:00,543.3
6/1/2020 13:00,562.8
6/1/2020 14:00,580.8
6/1/2020 15:00,591.1
6/1/2020 16:00,613.4
6/1/2020 17:00,611.6
6/1/2020 18:00,598.4
6/1/2020 19:00,582.9
6/1/2020 20:00,575.8
6/1/2020 21:00,547.8
6/1/2020 22:00,515.1
6/1/2020 23:00,467.1
6/2/2020 0:00,446
6/2/2020 1:00,428.7
6/2/2020 2:00,410.5
6/2/2020 3:00,410.2
6/2/2020 4:00,405.7
6/2/2020 5:00,419.7
6/2/2020 6:00,441.7
6/2/2020 7:00,486.7
6/2/2020 8:00,532.5
6/2/2020 9:00,578.6
6/2/2020 10:00,606.4
6/2/2020 11:00,645.3
6/2/2020 12:00,675.6
6/2/2020 13:00,699.5
6/2/2020 14:00,720.9
6/2/2020 15:00,769.1
6/2/2020 16:00,741.4
6/2/2020 17:00,756.6
6/2/2020 18:00,731
6/2/2020 19:00,704.5
6/2/2020 20:00,675
6/2/2020 21:00,639
6/2/2020 22:00,579.4
6/2/2020 23:00,531.9
6/3/2020 0:00,499.1
6/3/2020 1:00,465.5
6/3/2020 2:00,455.1
6/3/2020 3:00,435.2
6/3/2020 4:00,433.4
6/3/2020 5:00,443.2
6/3/2020 6:00,470.1
6/3/2020 7:00,518.9
6/3/2020 8:00,572.1
6/3/2020 9:00,608.3
6/3/2020 10:00,661
6/3/2020 11:00,696.8
6/3/2020 12:00,750.1
6/3/2020 13:00,778.8
6/3/2020 14:00,803
6/3/2020 15:00,807.2
6/3/2020 16:00,819
6/3/2020 17:00,814.3
6/3/2020 18:00,799
6/3/2020 19:00,762.2
6/3/2020 20:00,742.5
6/3/2020 21:00,695.3
6/3/2020 22:00,645.7
6/3/2020 23:00,604.4
6/4/2020 0:00,562.1
6/4/2020 1:00,544.8
6/4/2020 2:00,522.9
6/4/2020 3:00,510
6/4/2020 4:00,496.7
6/4/2020 5:00,509.4
6/4/2020 6:00,529
6/4/2020 7:00,581
6/4/2020 8:00,634.2
6/4/2020 9:00,654.5
6/4/2020 10:00,697.8
6/4/2020 11:00,729.5
6/4/2020 12:00,768.2
6/4/2020 13:00,783
6/4/2020 14:00,783.8
6/4/2020 15:00,763
6/4/2020 16:00,741.4
6/4/2020 17:00,688.9
6/4/2020 18:00,655
6/4/2020 19:00,635
6/4/2020 20:00,626.1
6/4/2020 21:00,613.9
6/4/2020 22:00,569
6/4/2020 23:00,526
6/5/2020 0:00,502.9
6/5/2020 1:00,485.9
6/5/2020 2:00,471.1
6/5/2020 3:00,459.4
6/5/2020 4:00,456.5
6/5/2020 5:00,460
6/5/2020 6:00,489.7
6/5/2020 7:00,529.2
6/5/2020 8:00,572.1
6/5/2020 9:00,615.8
6/5/2020 10:00,661.6
6/5/2020 11:00,699.1
6/5/2020 12:00,738.9
6/5/2020 13:00,769.7
6/5/2020 14:00,791.8
6/5/2020 15:00,804.9
6/5/2020 16:00,803.8
6/5/2020 17:00,799.3
6/5/2020 18:00,760.6
6/5/2020 19:00,740.5
6/5/2020 20:00,722.4
6/5/2020 21:00,681.4
6/5/2020 22:00,638.7
6/5/2020 23:00,587.8
6/6/2020 0:00,549.2
6/6/2020 1:00,528.1
6/6/2020 2:00,501.1
6/6/2020 3:00,485.3
6/6/2020 4:00,469.9
6/6/2020 5:00,458.7
6/6/2020 6:00,459.1
6/6/2020 7:00,498.7
6/6/2020 8:00,550.9
6/6/2020 9:00,615.4
6/6/2020 10:00,673.5
6/6/2020 11:00,706.7
6/6/2020 12:00,742.9
6/6/2020 13:00,759.8
6/6/2020 14:00,783.9
6/6/2020 15:00,799.1
6/6/2020 16:00,808.3
6/6/2020 17:00,807.9
6/6/2020 18:00,789.4
6/6/2020 19:00,763.9
6/6/2020 20:00,724.9
6/6/2020 21:00,685.3
6/6/2020 22:00,640.6
6/6/2020 23:00,592
6/7/2020 0:00,553.1
6/7/2020 1:00,515.6
6/7/2020 2:00,487.5
6/7/2020 3:00,466.8
6/7/2020 4:00,446.7
6/7/2020 5:00,429.1
6/7/2020 6:00,423.2
6/7/2020 7:00,454.2
6/7/2020 8:00,493.3
6/7/2020 9:00,532.7
6/7/2020 10:00,575.4
6/7/2020 11:00,620.7
6/7/2020 12:00,648.3
6/7/2020 13:00,679.9
6/7/2020 14:00,702.3
6/7/2020 15:00,729.9
6/7/2020 16:00,747.2
6/7/2020 17:00,752.8
6/7/2020 18:00,738.6
6/7/2020 19:00,695.8
6/7/2020 20:00,663.8
6/7/2020 21:00,628.3
6/7/2020 22:00,577.6
6/7/2020 23:00,523.5
6/8/2020 0:00,491.7
6/8/2020 1:00,460.7
6/8/2020 2:00,444
6/8/2020 3:00,433.1
6/8/2020 4:00,436.8
6/8/2020 5:00,451
6/8/2020 6:00,485.8
6/8/2020 7:00,531.6
6/8/2020 8:00,573
6/8/2020 9:00,622.6
6/8/2020 10:00,651.9
6/8/2020 11:00,700.6
6/8/2020 12:00,748.5
6/8/2020 13:00,784.3
6/8/2020 14:00,818.1
6/8/2020 15:00,821.1
6/8/2020 16:00,823
6/8/2020 17:00,814.5
6/8/2020 18:00,787.3
6/8/2020 19:00,760.7
6/8/2020 20:00,750.4
6/8/2020 21:00,712.5
6/8/2020 22:00,679.9
6/8/2020 23:00,641.9
6/9/2020 0:00,611.6
6/9/2020 1:00,592.3
6/9/2020 2:00,575
6/9/2020 3:00,566.4
6/9/2020 4:00,570
6/9/2020 5:00,586.7
6/9/2020 6:00,613.2
6/9/2020 7:00,641.1
6/9/2020 8:00,681.9
6/9/2020 9:00,695.1
6/9/2020 10:00,694.7
6/9/2020 11:00,694
6/9/2020 12:00,710.7
6/9/2020 13:00,719
6/9/2020 14:00,710.6
6/9/2020 15:00,717.2
6/9/2020 16:00,723.1
6/9/2020 17:00,735.8
6/9/2020 18:00,737.5
6/9/2020 19:00,725.3
6/9/2020 20:00,725.2
6/9/2020 21:00,712.4
6/9/2020 22:00,670
6/9/2020 23:00,642
6/10/2020 0:00,614.5
6/10/2020 1:00,602.3
6/10/2020 2:00,583
6/10/2020 3:00,575.1
6/10/2020 4:00,571.6
6/10/2020 5:00,595.4
6/10/2020 6:00,621
6/10/2020 7:00,666.7
6/10/2020 8:00,696.9
6/10/2020 9:00,730.3
6/10/2020 10:00,745.5
6/10/2020 11:00,755.6
6/10/2020 12:00,751.9
6/10/2020 13:00,750.8
6/10/2020 14:00,748.1
6/10/2020 15:00,717
6/10/2020 16:00,707.5
6/10/2020 17:00,694.3
6/10/2020 18:00,670.3
6/10/2020 19:00,642.4
6/10/2020 20:00,640.6
6/10/2020 21:00,599.2
6/10/2020 22:00,564.7
6/10/2020 23:00,514
6/11/2020 0:00,492
6/11/2020 1:00,470.2
6/11/2020 2:00,452
6/11/2020 3:00,446.7
6/11/2020 4:00,445.8
6/11/2020 5:00,452.3
6/11/2020 6:00,479.1
6/11/2020 7:00,519.3
6/11/2020 8:00,559.5
6/11/2020 9:00,587.5
6/11/2020 10:00,615.5
6/11/2020 11:00,640
6/11/2020 12:00,662.4
6/11/2020 13:00,677.8
6/11/2020 14:00,693.3
6/11/2020 15:00,701.2
6/11/2020 16:00,709.9
6/11/2020 17:00,719.3
6/11/2020 18:00,695.1
6/11/2020 19:00,677.8
6/11/2020 20:00,642.3
6/11/2020 21:00,608.6
6/11/2020 22:00,563.7
6/11/2020 23:00,511.5
6/12/2020 0:00,485.6
6/12/2020 1:00,465
6/12/2020 2:00,449.8
6/12/2020 3:00,438.7
6/12/2020 4:00,439.2
6/12/2020 5:00,445
6/12/2020 6:00,467.7
6/12/2020 7:00,510.9
6/12/2020 8:00,554.4
6/12/2020 9:00,601.5
6/12/2020 10:00,637.7
6/12/2020 11:00,675
6/12/2020 12:00,705.5
6/12/2020 13:00,732.8
6/12/2020 14:00,745.1
6/12/2020 15:00,771.1
6/12/2020 16:00,776.5
6/12/2020 17:00,769.2
6/12/2020 18:00,751
6/12/2020 19:00,708.5
6/12/2020 20:00,677.9
6/12/2020 21:00,652.4
6/12/2020 22:00,601.8
6/12/2020 23:00,555.3
6/13/2020 0:00,523.3
6/13/2020 1:00,500.2
6/13/2020 2:00,472.9
6/13/2020 3:00,463.2
6/13/2020 4:00,449.9
6/13/2020 5:00,441.1
6/13/2020 6:00,441.6
6/13/2020 7:00,467.9
6/13/2020 8:00,518.8
6/13/2020 9:00,563.1
6/13/2020 10:00,609.3
6/13/2020 11:00,645.6
6/13/2020 12:00,678.6
6/13/2020 13:00,699.4
6/13/2020 14:00,715.5
6/13/2020 15:00,738.5
6/13/2020 16:00,747.7
6/13/2020 17:00,741.9
6/13/2020 18:00,728.2
6/13/2020 19:00,676.6
6/13/2020 20:00,643
6/13/2020 21:00,607.2
6/13/2020 22:00,567.1
6/13/2020 23:00,514.6
6/14/2020 0:00,477.6
6/14/2020 1:00,453.5
6/14/2020 2:00,430
6/14/2020 3:00,417.8
6/14/2020 4:00,407
6/14/2020 5:00,412.9
6/14/2020 6:00,404
6/14/2020 7:00,423.1
6/14/2020 8:00,433.4
6/14/2020 9:00,445.7
6/14/2020 10:00,466.2
6/14/2020 11:00,474.7
6/14/2020 12:00,496.4
6/14/2020 13:00,523
6/14/2020 14:00,544.9
6/14/2020 15:00,571.4
6/14/2020 16:00,591.7
6/14/2020 17:00,604.9
6/14/2020 18:00,599.1
6/14/2020 19:00,570
6/14/2020 20:00,543.7
6/14/2020 21:00,529.5
6/14/2020 22:00,490.2
6/14/2020 23:00,447.3
6/15/2020 0:00,424.3
6/15/2020 1:00,402.4
6/15/2020 2:00,392.7
6/15/2020 3:00,390.5
6/15/2020 4:00,398.4
6/15/2020 5:00,416.2
6/15/2020 6:00,445.5
6/15/2020 7:00,479.6
6/15/2020 8:00,515
6/15/2020 9:00,542.4
6/15/2020 10:00,572.4
6/15/2020 11:00,590.3
6/15/2020 12:00,619.8
6/15/2020 13:00,628.8
6/15/2020 14:00,655.6
6/15/2020 15:00,675.1
6/15/2020 16:00,682.3
6/15/2020 17:00,688.1
6/15/2020 18:00,669.2
6/15/2020 19:00,646.8
6/15/2020 20:00,617.3
6/15/2020 21:00,597.6
6/15/2020 22:00,550.5
6/15/2020 23:00,506
6/16/2020 0:00,480.3
6/16/2020 1:00,459.8
6/16/2020 2:00,451.1
6/16/2020 3:00,442.8
6/16/2020 4:00,440
6/16/2020 5:00,446.6
6/16/2020 6:00,479.1
6/16/2020 7:00,515.3
6/16/2020 8:00,550.9
6/16/2020 9:00,587.2
6/16/2020 10:00,620.9
6/16/2020 11:00,644.7
6/16/2020 12:00,672.8
6/16/2020 13:00,696.8
6/16/2020 14:00,714.6
6/16/2020 15:00,732.4
6/16/2020 16:00,729.9
6/16/2020 17:00,742.4
6/16/2020 18:00,705.7
6/16/2020 19:00,673.1
6/16/2020 20:00,648.4
6/16/2020 21:00,614.8
6/16/2020 22:00,570.7
6/16/2020 23:00,526.3
6/17/2020 0:00,491.8
6/17/2020 1:00,478.5
6/17/2020 2:00,457.7
6/17/2020 3:00,450.2
6/17/2020 4:00,452.3
6/17/2020 5:00,461.4
6/17/2020 6:00,489.2
6/17/2020 7:00,525.6
6/17/2020 8:00,564.3
6/17/2020 9:00,599.6
6/17/2020 10:00,629.4
6/17/2020 11:00,664.7
6/17/2020 12:00,689.3
6/17/2020 13:00,720.3
6/17/2020 14:00,739.4
6/17/2020 15:00,751.8
6/17/2020 16:00,753.6
6/17/2020 17:00,748.9
6/17/2020 18:00,723.2
6/17/2020 19:00,696.9
6/17/2020 20:00,675.2
6/17/2020 21:00,640.9
6/17/2020 22:00,593.9
6/17/2020 23:00,544.2
6/18/2020 0:00,507.9
6/18/2020 1:00,486.4
6/18/2020 2:00,475.2
6/18/2020 3:00,460.6
6/18/2020 4:00,461.3
6/18/2020 5:00,472.1
6/18/2020 6:00,497.9
6/18/2020 7:00,538.2
6/18/2020 8:00,580.4
6/18/2020 9:00,617.4
6/18/2020 10:00,667.1
6/18/2020 11:00,695.6
6/18/2020 12:00,741.1
6/18/2020 13:00,753.6
6/18/2020 14:00,774
6/18/2020 15:00,787.2
6/18/2020 16:00,790.2
6/18/2020 17:00,776.2
6/18/2020 18:00,754.9
6/18/2020 19:00,715.4
6/18/2020 20:00,698.4
6/18/2020 21:00,663.6
6/18/2020 22:00,614.6
6/18/2020 23:00,560.9
6/19/2020 0:00,529.7
6/19/2020 1:00,510.6
6/19/2020 2:00,496.7
6/19/2020 3:00,481.8
6/19/2020 4:00,488.9
6/19/2020 5:00,485.8
6/19/2020 6:00,508.8
6/19/2020 7:00,580.4
6/19/2020 8:00,606.4
6/19/2020 9:00,670
6/19/2020 10:00,712.3
6/19/2020 11:00,759.1
6/19/2020 12:00,780
6/19/2020 13:00,806.2
6/19/2020 14:00,827.4
6/19/2020 15:00,829.1
6/19/2020 16:00,838.9
6/19/2020 17:00,823
6/19/2020 18:00,806.2
6/19/2020 19:00,763.9
6/19/2020 20:00,746.5
6/19/2020 21:00,698.4
6/19/2020 22:00,654.9
6/19/2020 23:00,583.7
6/20/2020 0:00,553.8
6/20/2020 1:00,522
6/20/2020 2:00,501.6
6/20/2020 3:00,486.7
6/20/2020 4:00,458.5
6/20/2020 5:00,463.5
6/20/2020 6:00,463
6/20/2020 7:00,494.7
6/20/2020 8:00,550.6
6/20/2020 9:00,604.3
6/20/2020 10:00,660.9
6/20/2020 11:00,713.2
6/20/2020 12:00,741.6
6/20/2020 13:00,761.5
6/20/2020 14:00,771.8
6/20/2020 15:00,783.9
6/20/2020 16:00,791.2
6/20/2020 17:00,798.9
6/20/2020 18:00,766.5
6/20/2020 19:00,722.6
6/20/2020 20:00,693
6/20/2020 21:00,664.1
6/20/2020 22:00,614.1
6/20/2020 23:00,568.1
6/21/2020 0:00,532.8
6/21/2020 1:00,510.1
6/21/2020 2:00,482.5
6/21/2020 3:00,462.6
6/21/2020 4:00,458
6/21/2020 5:00,447.8
6/21/2020 6:00,451.2
6/21/2020 7:00,463.1
6/21/2020 8:00,482.7
6/21/2020 9:00,498.4
6/21/2020 10:00,512.4
6/21/2020 11:00,534.9
6/21/2020 12:00,536.4
6/21/2020 13:00,548.4
6/21/2020 14:00,555.5
6/21/2020 15:00,569
6/21/2020 16:00,593.3
6/21/2020 17:00,611.5
6/21/2020 18:00,611.6
6/21/2020 19:00,598.8
6/21/2020 20:00,583.7
6/21/2020 21:00,571.9
6/21/2020 22:00,532.2
6/21/2020 23:00,495.3
6/22/2020 0:00,468.7
6/22/2020 1:00,451.1
6/22/2020 2:00,440.4
6/22/2020 3:00,437.4
6/22/2020 4:00,449.7
6/22/2020 5:00,460.8
6/22/2020 6:00,500.3
6/22/2020 7:00,566
6/22/2020 8:00,610
6/22/2020 9:00,665.5
6/22/2020 10:00,714.8
6/22/2020 11:00,761.1
6/22/2020 12:00,790.3
6/22/2020 13:00,806.5
6/22/2020 14:00,816.4
6/22/2020 15:00,809.2
6/22/2020 16:00,779.5
6/22/2020 17:00,746.6
6/22/2020 18:00,701.9
6/22/2020 19:00,678
6/22/2020 20:00,669
6/22/2020 21:00,639.5
6/22/2020 22:00,613
6/22/2020 23:00,572.8
6/23/2020 0:00,546.4
6/23/2020 1:00,538.8
6/23/2020 2:00,523.1
6/23/2020 3:00,519
6/23/2020 4:00,509.5
6/23/2020 5:00,530.5
6/23/2020 6:00,542.5
6/23/2020 7:00,577.1
6/23/2020 8:00,594
6/23/2020 9:00,622.6
6/23/2020 10:00,649.4
6/23/2020 11:00,681.1
6/23/2020 12:00,705.3
6/23/2020 13:00,723.3
6/23/2020 14:00,732.3
6/23/2020 15:00,733.8
6/23/2020 16:00,731.5
6/23/2020 17:00,728.1
6/23/2020 18:00,702.5
6/23/2020 19:00,681
6/23/2020 20:00,662.2
6/23/2020 21:00,630.3
6/23/2020 22:00,595.1
6/23/2020 23:00,549.5
6/24/2020 0:00,524.5
6/24/2020 1:00,502.9
6/24/2020 2:00,488.2
6/24/2020 3:00,481.2
6/24/2020 4:00,482.7
6/24/2020 5:00,486.5
6/24/2020 6:00,517.4
6/24/2020 7:00,548.8
6/24/2020 8:00,594.9
6/24/2020 9:00,639.3
6/24/2020 10:00,656.8
6/24/2020 11:00,692
6/24/2020 12:00,716.9
6/24/2020 13:00,742.7
6/24/2020 14:00,756
6/24/2020 15:00,764.4
6/24/2020 16:00,761.4
6/24/2020 17:00,758.1
6/24/2020 18:00,739.5
6/24/2020 19:00,713.5
6/24/2020 20:00,678.4
6/24/2020 21:00,646.7
6/24/2020 22:00,594.4
6/24/2020 23:00,551.7
6/25/2020 0:00,511
6/25/2020 1:00,491
6/25/2020 2:00,480.6
6/25/2020 3:00,470.8
6/25/2020 4:00,463.6
6/25/2020 5:00,480.5
6/25/2020 6:00,496.4
6/25/2020 7:00,550.3
6/25/2020 8:00,587.5
6/25/2020 9:00,629.4
6/25/2020 10:00,686.8
6/25/2020 11:00,720.7
6/25/2020 12:00,748.7
6/25/2020 13:00,774.4
6/25/2020 14:00,801.3
6/25/2020 15:00,810.2
6/25/2020 16:00,807.7
6/25/2020 17:00,799.7
6/25/2020 18:00,782.5
6/25/2020 19:00,758.1
6/25/2020 20:00,735.9
6/25/2020 21:00,698.5
6/25/2020 22:00,646.3
6/25/2020 23:00,594.7
6/26/2020 0:00,558.8
6/26/2020 1:00,527.6
6/26/2020 2:00,513.5
6/26/2020 3:00,504.1
6/26/2020 4:00,503.3
6/26/2020 5:00,505.6
6/26/2020 6:00,532.1
6/26/2020 7:00,582.8
6/26/2020 8:00,629.3
6/26/2020 9:00,684.7
6/26/2020 10:00,740.8
6/26/2020 11:00,782.1
6/26/2020 12:00,817.9
6/26/2020 13:00,840.2
6/26/2020 14:00,854.9
6/26/2020 15:00,849.4
6/26/2020 16:00,858.7
6/26/2020 17:00,839
6/26/2020 18:00,807.9
6/26/2020 19:00,777.1
6/26/2020 20:00,741.7
6/26/2020 21:00,731.3
6/26/2020 22:00,708.7
6/26/2020 23:00,668.9
6/27/2020 0:00,588
6/27/2020 1:00,563.5
6/27/2020 2:00,543.7
6/27/2020 3:00,536.5
6/27/2020 4:00,520.4
6/27/2020 5:00,521.4
6/27/2020 6:00,517.5
6/27/2020 7:00,532.6
6/27/2020 8:00,564.2
6/27/2020 9:00,585.9
6/27/2020 10:00,614.4
6/27/2020 11:00,645.7
6/27/2020 12:00,670.4
6/27/2020 13:00,693.8
6/27/2020 14:00,719.6
6/27/2020 15:00,734.6
6/27/2020 16:00,751.8
6/27/2020 17:00,760.5
6/27/2020 18:00,719.2
6/27/2020 19:00,660.4
6/27/2020 20:00,629.8
6/27/2020 21:00,606.7
6/27/2020 22:00,578.8
6/27/2020 23:00,545.8
6/28/2020 0:00,527.7
6/28/2020 1:00,509
6/28/2020 2:00,488.3
6/28/2020 3:00,469.5
6/28/2020 4:00,455.5
6/28/2020 5:00,449.3
6/28/2020 6:00,468.4
6/28/2020 7:00,453.7
6/28/2020 8:00,478.3
6/28/2020 9:00,495.6
6/28/2020 10:00,524.9
6/28/2020 11:00,565.9
6/28/2020 12:00,597.4
6/28/2020 13:00,634.9
6/28/2020 14:00,656.7
6/28/2020 15:00,638.1
6/28/2020 16:00,634.4
6/28/2020 17:00,641.5
6/28/2020 18:00,639.5
6/28/2020 19:00,630.7
6/28/2020 20:00,621.7
6/28/2020 21:00,602.2
6/28/2020 22:00,564.5
6/28/2020 23:00,538.4
6/29/2020 0:00,519.5
6/29/2020 1:00,497
6/29/2020 2:00,487.1
6/29/2020 3:00,483.5
6/29/2020 4:00,492.2
6/29/2020 5:00,508.4
6/29/2020 6:00,547.5
6/29/2020 7:00,592.5
6/29/2020 8:00,636.7
6/29/2020 9:00,703.4
6/29/2020 10:00,768.5
6/29/2020 11:00,813
6/29/2020 12:00,850.1
6/29/2020 13:00,893.9
6/29/2020 14:00,898.2
6/29/2020 15:00,876.7
6/29/2020 16:00,881.6
6/29/2020 17:00,877.6
6/29/2020 18:00,864.9
6/29/2020 19:00,825.4
6/29/2020 20:00,796.9
6/29/2020 21:00,746.1
6/29/2020 22:00,677.5
6/29/2020 23:00,616.2
6/30/2020 0:00,576.9
6/30/2020 1:00,554
6/30/2020 2:00,530.7
6/30/2020 3:00,520.1
6/30/2020 4:00,526.2
6/30/2020 5:00,532.7
6/30/2020 6:00,561.2
6/30/2020 7:00,582.2
6/30/2020 8:00,597.2
6/30/2020 9:00,607.4
6/30/2020 10:00,612.9
6/30/2020 11:00,635.3
6/30/2020 12:00,654.3
6/30/2020 13:00,649.7
6/30/2020 14:00,658
6/30/2020 15:00,656.8
6/30/2020 16:00,652.9
6/30/2020 17:00,646
6/30/2020 18:00,636.6
6/30/2020 19:00,619.6
6/30/2020 20:00,612.6
6/30/2020 21:00,593.2
6/30/2020 22:00,567.9
6/30/2020 23:00,535.5
7/1/2020 0:00,509.1
7/1/2020 1:00,500.3
7/1/2020 2:00,484.7
7/1/2020 3:00,480.4
7/1/2020 4:00,487.5
7/1/2020 5:00,493
7/1/2020 6:00,524.4
7/1/2020 7:00,554.8
7/1/2020 8:00,590.8
7/1/2020 9:00,638.7
7/1/2020 10:00,692.3
7/1/2020 11:00,733.8
7/1/2020 12:00,775.4
7/1/2020 13:00,820.3
7/1/2020 14:00,842
7/1/2020 15:00,861
7/1/2020 16:00,858.6
7/1/2020 17:00,849.8
7/1/2020 18:00,814.4
7/1/2020 19:00,790.1
7/1/2020 20:00,769.6
7/1/2020 21:00,729.1
7/1/2020 22:00,680.4
7/1/2020 23:00,619.8
7/2/2020 0:00,590
7/2/2020 1:00,562.9
7/2/2020 2:00,535.1
7/2/2020 3:00,525
7/2/2020 4:00,518.7
7/2/2020 5:00,529
7/2/2020 6:00,564.8
7/2/2020 7:00,586.7
7/2/2020 8:00,647
7/2/2020 9:00,714.4
7/2/2020 10:00,763.1
7/2/2020 11:00,811.3
7/2/2020 12:00,841.9
7/2/2020 13:00,869.2
7/2/2020 14:00,883.3
7/2/2020 15:00,887.3
7/2/2020 16:00,870.6
7/2/2020 17:00,851.3
7/2/2020 18:00,833.8
7/2/2020 19:00,811.4
7/2/2020 20:00,764.7
7/2/2020 21:00,731.8
7/2/2020 22:00,672.9
7/2/2020 23:00,612.5
7/3/2020 0:00,580.8
7/3/2020 1:00,540.3
7/3/2020 2:00,521.6
7/3/2020 3:00,498.6
7/3/2020 4:00,484.8
7/3/2020 5:00,471.6
7/3/2020 6:00,476.9
7/3/2020 7:00,509.8
7/3/2020 8:00,559.3
7/3/2020 9:00,620.9
7/3/2020 10:00,680.1
7/3/2020 11:00,726.9
7/3/2020 12:00,744.9
7/3/2020 13:00,758.4
7/3/2020 14:00,777.3
7/3/2020 15:00,793.3
7/3/2020 16:00,800.4
7/3/2020 17:00,784.1
7/3/2020 18:00,770.4
7/3/2020 19:00,742
7/3/2020 20:00,699.9
7/3/2020 21:00,656.1
7/3/2020 22:00,616.5
7/3/2020 23:00,564.1
7/4/2020 0:00,530.5
7/4/2020 1:00,494
7/4/2020 2:00,472.5
7/4/2020 3:00,454.7
7/4/2020 4:00,445.3
7/4/2020 5:00,428.8
7/4/2020 6:00,437.2
7/4/2020 7:00,466.5
7/4/2020 8:00,526.8
7/4/2020 9:00,591.3
7/4/2020 10:00,649.6
7/4/2020 11:00,701.5
7/4/2020 12:00,732.9
7/4/2020 13:00,759.1
7/4/2020 14:00,770.8
7/4/2020 15:00,783
7/4/2020 16:00,789.8
